datetime,timestamp,open,high,low,close,volume
2025-07-13 00:30:00+00:00,1752366600000,117392.79,117432.43,117264.14,117432.43,33.20038
2025-07-13 00:45:00+00:00,1752367500000,117432.43,117432.43,117316.1,117316.1,53.55161
2025-07-13 01:00:00+00:00,1752368400000,117316.1,117417.1,117300.0,117339.04,33.48297
2025-07-13 01:15:00+00:00,1752369300000,117339.04,117422.53,117224.79,117387.99,70.30723
2025-07-13 01:30:00+00:00,1752370200000,117387.99,117536.97,117378.9,117536.96,50.03718
2025-07-13 01:45:00+00:00,1752371100000,117536.97,117640.61,117533.31,117553.37,82.30263
2025-07-13 02:00:00+00:00,1752372000000,117553.37,117553.38,117483.99,117484.0,29.95218
2025-07-13 02:15:00+00:00,1752372900000,117483.99,117484.0,117417.1,117429.8,19.86702
2025-07-13 02:30:00+00:00,1752373800000,117429.81,117505.64,117407.94,117505.6,20.99755
2025-07-13 02:45:00+00:00,1752374700000,117505.61,117817.16,117505.6,117620.0,87.84455
2025-07-13 03:00:00+00:00,1752375600000,117620.0,117684.23,117600.81,117600.82,26.52087
2025-07-13 03:15:00+00:00,1752376500000,117600.81,117765.92,117600.81,117765.92,34.43812
2025-07-13 03:30:00+00:00,1752377400000,117765.91,117824.76,117750.0,117750.01,42.654
2025-07-13 03:45:00+00:00,1752378300000,117750.0,117792.27,117680.0,117753.6,34.41989
2025-07-13 04:00:00+00:00,1752379200000,117753.59,117775.94,117684.22,117751.58,42.81871
2025-07-13 04:15:00+00:00,1752380100000,117751.59,117812.03,117731.07,117769.99,37.93446
2025-07-13 04:30:00+00:00,1752381000000,117769.99,117867.0,117769.98,117827.59,96.91443
2025-07-13 04:45:00+00:00,1752381900000,117827.59,117892.23,117827.59,117879.22,44.83352
2025-07-13 05:00:00+00:00,1752382800000,117879.22,117904.75,117859.11,117862.74,45.92711
2025-07-13 05:15:00+00:00,1752383700000,117862.75,117862.75,117780.0,117832.64,31.87096
2025-07-13 05:30:00+00:00,1752384600000,117832.65,117894.95,117739.99,117775.39,32.59449
2025-07-13 05:45:00+00:00,1752385500000,117775.38,117775.39,117700.65,117759.99,40.16648
2025-07-13 06:00:00+00:00,1752386400000,117759.99,117788.32,117742.31,117783.98,34.80072
2025-07-13 06:15:00+00:00,1752387300000,117783.97,117861.12,117760.68,117861.11,29.89937
2025-07-13 06:30:00+00:00,1752388200000,117861.12,117978.97,117861.11,117973.36,81.72889
2025-07-13 06:45:00+00:00,1752389100000,117973.37,117973.37,117888.5,117888.51,40.30662
2025-07-13 07:00:00+00:00,1752390000000,117888.51,117923.65,117852.0,117884.49,35.86907
2025-07-13 07:15:00+00:00,1752390900000,117884.49,117990.0,117884.48,117989.99,70.04602
2025-07-13 07:30:00+00:00,1752391800000,117990.0,118054.79,117967.22,117967.24,157.29324
2025-07-13 07:45:00+00:00,1752392700000,117967.24,117999.0,117902.12,117999.0,44.97573
2025-07-13 08:00:00+00:00,1752393600000,117998.99,118006.96,117925.48,117950.78,48.95651
2025-07-13 08:15:00+00:00,1752394500000,117950.78,117950.78,117816.36,117831.08,51.64485
2025-07-13 08:30:00+00:00,1752395400000,117831.08,117831.08,117789.6,117789.61,24.94732
2025-07-13 08:45:00+00:00,1752396300000,117789.61,117895.79,117756.39,117895.78,40.19514
2025-07-13 09:00:00+00:00,1752397200000,117895.78,117901.34,117879.35,117879.36,34.06658
2025-07-13 09:15:00+00:00,1752398100000,117879.36,117879.36,117789.68,117850.01,38.41604
2025-07-13 09:30:00+00:00,1752399000000,117850.01,117850.01,117689.63,117800.04,61.98662
2025-07-13 09:45:00+00:00,1752399900000,117800.05,117803.84,117739.16,117739.16,16.96383
2025-07-13 10:00:00+00:00,1752400800000,117739.16,117845.48,117739.16,117845.47,22.637
2025-07-13 10:15:00+00:00,1752401700000,117845.48,117845.48,117800.0,117800.01,30.71243
2025-07-13 10:30:00+00:00,1752402600000,117800.01,117800.01,117762.94,117783.96,25.92641
2025-07-13 10:45:00+00:00,1752403500000,117783.96,117783.96,117746.81,117747.99,19.50927
2025-07-13 11:00:00+00:00,1752404400000,117748.0,117900.0,117747.99,117900.0,49.29598
2025-07-13 11:15:00+00:00,1752405300000,117900.0,118080.0,117863.68,118059.85,95.5042
2025-07-13 11:30:00+00:00,1752406200000,118059.86,118059.86,117947.33,118003.28,70.85539
2025-07-13 11:45:00+00:00,1752407100000,118003.28,118086.66,117968.24,118072.01,53.83136
2025-07-13 12:00:00+00:00,1752408000000,118072.01,118134.5,117989.53,118025.19,63.40791
2025-07-13 12:15:00+00:00,1752408900000,118025.19,118190.03,118025.19,118190.02,79.79046
2025-07-13 12:30:00+00:00,1752409800000,118190.03,118190.03,118060.91,118137.08,97.21968
2025-07-13 12:45:00+00:00,1752410700000,118137.08,118636.92,118084.9,118432.11,449.29235
2025-07-13 13:00:00+00:00,1752411600000,118432.11,118596.95,118154.81,118175.01,225.67332
2025-07-13 13:15:00+00:00,1752412500000,118175.0,118340.73,118175.0,118308.24,97.20982
2025-07-13 13:30:00+00:00,1752413400000,118308.23,118666.08,118308.23,118583.47,211.37352
2025-07-13 13:45:00+00:00,1752414300000,118583.48,118750.0,118476.36,118610.01,202.66607
2025-07-13 14:00:00+00:00,1752415200000,118610.0,118656.0,118450.97,118638.6,138.02849
2025-07-13 14:15:00+00:00,1752416100000,118638.6,119376.0,118638.6,119150.0,1103.143277
2025-07-13 14:30:00+00:00,1752417000000,119149.99,119167.3,118714.84,118735.07,316.79763
2025-07-13 14:45:00+00:00,1752417900000,118735.07,118852.9,118353.2,118766.94,339.96966
2025-07-13 15:00:00+00:00,1752418800000,118766.94,119124.0,118653.13,118989.56,208.16916
2025-07-13 15:15:00+00:00,1752419700000,118989.56,119018.16,118822.01,118908.03,135.82077
2025-07-13 15:30:00+00:00,1752420600000,118908.03,118908.03,118540.0,118584.01,134.09847
2025-07-13 15:45:00+00:00,1752421500000,118584.0,118763.97,118532.84,118672.24,88.44373
2025-07-13 16:00:00+00:00,1752422400000,118672.23,118890.35,118640.01,118767.26,74.62333
2025-07-13 16:15:00+00:00,1752423300000,118767.26,118982.89,118743.43,118823.07,114.8769
2025-07-13 16:30:00+00:00,1752424200000,118823.07,118873.3,118690.0,118832.55,78.21221
2025-07-13 16:45:00+00:00,1752425100000,118832.54,118860.0,118520.0,118528.01,215.9628
2025-07-13 17:00:00+00:00,1752426000000,118528.0,118653.01,118382.56,118620.15,105.28963
2025-07-13 17:15:00+00:00,1752426900000,118620.15,118721.42,118557.62,118670.34,69.49713
2025-07-13 17:30:00+00:00,1752427800000,118670.33,118774.64,118670.33,118753.17,66.49607
2025-07-13 17:45:00+00:00,1752428700000,118753.17,118844.83,118685.35,118699.6,107.51555
2025-07-13 18:00:00+00:00,1752429600000,118699.6,118824.31,118592.01,118777.59,72.89301
2025-07-13 18:15:00+00:00,1752430500000,118777.59,119070.24,118764.0,119027.91,103.23371
2025-07-13 18:30:00+00:00,1752431400000,119027.9,119027.91,118866.51,118897.86,58.81498
2025-07-13 18:45:00+00:00,1752432300000,118897.86,119025.0,118834.53,118992.73,80.45403
2025-07-13 19:00:00+00:00,1752433200000,118992.73,119095.0,118962.79,119065.99,109.85186
2025-07-13 19:15:00+00:00,1752434100000,119066.0,119310.0,119044.2,119253.19,122.04799
2025-07-13 19:30:00+00:00,1752435000000,119253.19,119488.0,119001.09,119072.13,246.9519
2025-07-13 19:45:00+00:00,1752435900000,119072.13,119233.57,118897.44,118961.08,122.68047
2025-07-13 20:00:00+00:00,1752436800000,118961.09,118969.99,118826.0,118960.0,84.17214
2025-07-13 20:15:00+00:00,1752437700000,118959.99,119280.0,118959.99,119280.0,64.63035
2025-07-13 20:30:00+00:00,1752438600000,119280.0,119367.37,119060.0,119060.0,81.13626
2025-07-13 20:45:00+00:00,1752439500000,119060.0,119169.55,119004.0,119083.6,60.33113
2025-07-13 21:00:00+00:00,1752440400000,119083.6,119083.6,118860.6,118894.45,73.36795
2025-07-13 21:15:00+00:00,1752441300000,118894.45,119000.62,118887.57,118935.27,56.41091
2025-07-13 21:30:00+00:00,1752442200000,118935.26,118941.42,118500.01,118708.51,156.32714
2025-07-13 21:45:00+00:00,1752443100000,118708.51,118861.88,118546.32,118648.87,134.96999
2025-07-13 22:00:00+00:00,1752444000000,118648.86,118648.86,118243.68,118408.96,244.44664
2025-07-13 22:15:00+00:00,1752444900000,118408.96,118524.71,118291.48,118424.5,170.20547
2025-07-13 22:30:00+00:00,1752445800000,118424.51,118771.84,118424.5,118763.36,121.45154
2025-07-13 22:45:00+00:00,1752446700000,118763.36,118774.64,118520.0,118520.01,48.61176
2025-07-13 23:00:00+00:00,1752447600000,118520.01,118639.43,118386.55,118566.37,82.65414
2025-07-13 23:15:00+00:00,1752448500000,118566.37,118757.26,118566.37,118648.45,67.11827
2025-07-13 23:30:00+00:00,1752449400000,118648.45,118787.42,118646.62,118698.73,49.7388
2025-07-13 23:45:00+00:00,1752450300000,118698.72,119198.0,118694.69,119086.64,164.87434
2025-07-14 00:00:00+00:00,1752451200000,119086.65,119132.0,118916.17,119132.0,76.55249
2025-07-14 00:15:00+00:00,1752452100000,119132.0,119470.54,119000.99,119174.82,215.17302
2025-07-14 00:30:00+00:00,1752453000000,119174.45,119400.0,119050.01,119380.0,117.83656
2025-07-14 00:45:00+00:00,1752453900000,119380.0,119422.85,119053.21,119061.4,129.05574
2025-07-14 01:00:00+00:00,1752454800000,119061.4,119172.0,118941.94,118975.38,120.62665
2025-07-14 01:15:00+00:00,1752455700000,118975.38,119045.96,118911.57,118930.8,56.13166
2025-07-14 01:30:00+00:00,1752456600000,118930.79,119238.1,118905.18,119180.5,97.01701
2025-07-14 01:45:00+00:00,1752457500000,119180.5,119180.51,119003.0,119100.58,75.57675
2025-07-14 02:00:00+00:00,1752458400000,119100.58,119197.99,118969.56,119170.61,69.49098
2025-07-14 02:15:00+00:00,1752459300000,119170.61,119900.0,119106.19,119834.51,542.69654
2025-07-14 02:30:00+00:00,1752460200000,119834.52,119966.0,119644.18,119746.12,389.29698
2025-07-14 02:45:00+00:00,1752461100000,119746.11,119999.0,119480.0,119647.88,309.60965
2025-07-14 03:00:00+00:00,1752462000000,119647.88,119946.7,119592.7,119872.13,177.87412
2025-07-14 03:15:00+00:00,1752462900000,119872.13,119964.02,119791.11,119925.49,137.99496
2025-07-14 03:30:00+00:00,1752463800000,119925.48,121492.48,119822.28,121169.58,2219.787706
2025-07-14 03:45:00+00:00,1752464700000,121169.58,121214.57,120657.39,120750.24,683.81207
2025-07-14 04:00:00+00:00,1752465600000,120750.25,120858.92,120557.63,120825.73,376.62983
2025-07-14 04:15:00+00:00,1752466500000,120825.73,121096.25,120825.72,120957.46,357.0905
2025-07-14 04:30:00+00:00,1752467400000,120957.46,121271.47,120851.95,121220.7,326.91074
2025-07-14 04:45:00+00:00,1752468300000,121220.7,121438.27,121178.86,121400.0,283.23224
2025-07-14 05:00:00+00:00,1752469200000,121400.0,121463.49,121129.0,121463.49,229.31326
2025-07-14 05:15:00+00:00,1752470100000,121463.49,122666.0,121364.0,122330.47,1363.301749
2025-07-14 05:30:00+00:00,1752471000000,122330.46,122464.53,122125.0,122311.07,535.02508
2025-07-14 05:45:00+00:00,1752471900000,122311.07,122499.99,121901.88,122461.99,576.8586
2025-07-14 06:00:00+00:00,1752472800000,122461.99,122465.3,122017.81,122131.03,416.23033
2025-07-14 06:15:00+00:00,1752473700000,122131.03,122445.51,122116.33,122438.83,252.75844
2025-07-14 06:30:00+00:00,1752474600000,122438.83,122438.83,122076.0,122140.34,240.78835
2025-07-14 06:45:00+00:00,1752475500000,122140.34,122181.8,122058.4,122130.99,237.08205
2025-07-14 07:00:00+00:00,1752476400000,122130.99,122440.86,122100.0,122230.56,320.79612
2025-07-14 07:15:00+00:00,1752477300000,122230.55,122467.73,122230.55,122315.66,223.56414
2025-07-14 07:30:00+00:00,1752478200000,122315.66,123218.0,122315.66,122846.0,848.227482
2025-07-14 07:45:00+00:00,1752479100000,122846.01,122950.97,122672.0,122736.04,393.99131
2025-07-14 08:00:00+00:00,1752480000000,122736.04,122769.19,122341.0,122400.0,276.31455
2025-07-14 08:15:00+00:00,1752480900000,122400.0,122511.02,122300.0,122431.99,232.09369
2025-07-14 08:30:00+00:00,1752481800000,122432.0,122671.44,122431.99,122661.17,181.4821
2025-07-14 08:45:00+00:00,1752482700000,122661.17,122703.86,122514.26,122578.0,161.1316
2025-07-14 09:00:00+00:00,1752483600000,122578.01,122582.97,122200.0,122247.64,164.92204
2025-07-14 09:15:00+00:00,1752484500000,122247.64,122288.0,121909.0,122013.34,247.97286
2025-07-14 09:30:00+00:00,1752485400000,122013.34,122200.0,121888.44,122000.01,248.95507
2025-07-14 09:45:00+00:00,1752486300000,122000.0,122147.04,121922.7,121973.74,267.5736
2025-07-14 10:00:00+00:00,1752487200000,121973.74,121973.75,121628.47,121797.75,295.33391
2025-07-14 10:15:00+00:00,1752488100000,121797.75,121984.0,121751.35,121927.74,150.613
2025-07-14 10:30:00+00:00,1752489000000,121927.74,122130.65,121852.74,122043.83,196.06803
2025-07-14 10:45:00+00:00,1752489900000,122043.83,122076.36,121895.98,121905.48,100.88211
2025-07-14 11:00:00+00:00,1752490800000,121905.48,121905.48,121693.42,121693.42,134.53052
2025-07-14 11:15:00+00:00,1752491700000,121693.43,121724.59,121356.0,121530.53,285.09041
2025-07-14 11:30:00+00:00,1752492600000,121530.53,121652.94,121355.55,121599.04,195.22662
2025-07-14 11:45:00+00:00,1752493500000,121599.04,121694.64,121467.23,121467.24,141.14516
2025-07-14 12:00:00+00:00,1752494400000,121467.23,121850.0,121400.01,121791.99,159.76102
2025-07-14 12:15:00+00:00,1752495300000,121792.0,121881.45,121681.1,121787.33,266.7991
2025-07-14 12:30:00+00:00,1752496200000,121787.34,121945.63,121666.0,121878.95,242.32857
2025-07-14 12:45:00+00:00,1752497100000,121878.95,121932.82,121800.0,121918.0,261.83212
2025-07-14 13:00:00+00:00,1752498000000,121918.01,121965.41,121811.87,121902.34,219.46202
2025-07-14 13:15:00+00:00,1752498900000,121902.35,121902.35,121605.29,121720.01,211.39822
2025-07-14 13:30:00+00:00,1752499800000,121720.0,121854.77,121188.0,121811.67,350.86799
2025-07-14 13:45:00+00:00,1752500700000,121811.68,122120.0,121583.24,121710.64,370.12202
2025-07-14 14:00:00+00:00,1752501600000,121710.64,121904.52,121515.25,121787.73,202.68009
2025-07-14 14:15:00+00:00,1752502500000,121787.73,121990.42,121150.0,121476.0,231.80419
2025-07-14 14:30:00+00:00,1752503400000,121476.01,121502.21,120704.0,120901.86,882.63774
2025-07-14 14:45:00+00:00,1752504300000,120901.86,121194.0,120600.0,121158.89,538.81925
2025-07-14 15:00:00+00:00,1752505200000,121158.88,121176.26,120446.25,120720.02,487.83678
2025-07-14 15:15:00+00:00,1752506100000,120720.02,120751.11,120337.75,120397.31,394.04163
2025-07-14 15:30:00+00:00,1752507000000,120397.31,120413.57,120080.71,120126.41,460.78704
2025-07-14 15:45:00+00:00,1752507900000,120126.41,120139.67,119611.7,119878.23,766.53474
2025-07-14 16:00:00+00:00,1752508800000,119878.22,119899.93,119350.0,119390.27,443.85967
2025-07-14 16:15:00+00:00,1752509700000,119390.27,120055.11,119202.0,120033.09,542.6883
2025-07-14 16:30:00+00:00,1752510600000,120033.09,120033.09,119726.89,119800.0,220.75466
2025-07-14 16:45:00+00:00,1752511500000,119800.0,120299.58,119683.38,120268.87,235.74296
2025-07-14 17:00:00+00:00,1752512400000,120268.88,120526.03,120206.39,120500.35,243.1657
2025-07-14 17:15:00+00:00,1752513300000,120500.34,120504.64,120075.0,120163.68,249.66897
2025-07-14 17:30:00+00:00,1752514200000,120163.68,120265.55,119868.68,119926.54,291.42753
2025-07-14 17:45:00+00:00,1752515100000,119926.55,120023.2,119769.4,119896.42,389.10184
2025-07-14 18:00:00+00:00,1752516000000,119896.42,120106.0,119740.0,119797.85,152.22407
2025-07-14 18:15:00+00:00,1752516900000,119797.85,120186.78,119776.0,120131.49,130.86698
2025-07-14 18:30:00+00:00,1752517800000,120131.49,120192.73,119853.12,119876.31,253.66466
2025-07-14 18:45:00+00:00,1752518700000,119876.32,119876.32,119632.0,119644.94,275.6262
2025-07-14 19:00:00+00:00,1752519600000,119644.93,120103.31,119610.92,119797.8,139.88813
2025-07-14 19:15:00+00:00,1752520500000,119797.8,119890.75,119680.0,119780.0,121.89504
2025-07-14 19:30:00+00:00,1752521400000,119780.01,120089.39,119718.48,119812.03,220.27293
2025-07-14 19:45:00+00:00,1752522300000,119812.04,120069.11,119673.15,119939.41,216.39732
2025-07-14 20:00:00+00:00,1752523200000,119939.42,119939.42,119634.28,119728.42,132.57511
2025-07-14 20:15:00+00:00,1752524100000,119729.24,119990.5,119522.72,119981.53,119.75798
2025-07-14 20:30:00+00:00,1752525000000,119981.53,120244.27,119926.21,120243.98,142.32235
2025-07-14 20:45:00+00:00,1752525900000,120243.97,120447.0,120162.67,120167.07,157.71774
2025-07-14 21:00:00+00:00,1752526800000,120167.06,120192.63,119845.42,119845.42,101.18519
2025-07-14 21:15:00+00:00,1752527700000,119845.42,120128.01,119827.34,119983.69,60.37907
2025-07-14 21:30:00+00:00,1752528600000,119983.7,120094.99,119944.43,120000.0,62.4265
2025-07-14 21:45:00+00:00,1752529500000,120000.01,120244.5,120000.01,120034.98,66.34058
2025-07-14 22:00:00+00:00,1752530400000,120034.97,120260.53,119924.0,120201.31,68.03912
2025-07-14 22:15:00+00:00,1752531300000,120201.31,120300.0,120105.79,120288.35,70.06909
2025-07-14 22:30:00+00:00,1752532200000,120288.35,120296.79,120023.03,120145.03,57.51913
2025-07-14 22:45:00+00:00,1752533100000,120145.04,120169.3,120027.22,120057.01,101.92383
2025-07-14 23:00:00+00:00,1752534000000,120057.01,120057.01,119883.34,119961.92,47.96477
2025-07-14 23:15:00+00:00,1752534900000,119961.93,119961.93,119784.99,119806.65,85.7386
2025-07-14 23:30:00+00:00,1752535800000,119806.65,119973.92,119802.74,119843.59,66.67303
2025-07-14 23:45:00+00:00,1752536700000,119843.59,119871.19,119766.05,119841.18,74.09093
2025-07-15 00:00:00+00:00,1752537600000,119841.17,119850.77,119620.0,119627.47,113.9639
2025-07-15 00:15:00+00:00,1752538500000,119627.47,119940.83,119563.24,119880.75,138.29611
2025-07-15 00:30:00+00:00,1752539400000,119880.75,119880.75,119110.0,119401.88,235.22606
2025-07-15 00:45:00+00:00,1752540300000,119401.88,119580.08,119327.54,119497.92,159.25588
2025-07-15 01:00:00+00:00,1752541200000,119497.93,119537.22,119161.93,119199.99,189.18698
2025-07-15 01:15:00+00:00,1752542100000,119199.99,119400.7,118760.01,119040.0,512.82861
2025-07-15 01:30:00+00:00,1752543000000,119040.0,119462.37,119002.57,119278.38,264.2588
2025-07-15 01:45:00+00:00,1752543900000,119278.38,119432.35,118352.09,118431.71,813.93755
2025-07-15 02:00:00+00:00,1752544800000,118431.71,118855.56,118142.0,118252.37,469.27082
2025-07-15 02:15:00+00:00,1752545700000,118252.37,118280.0,117827.46,117898.01,515.74295
2025-07-15 02:30:00+00:00,1752546600000,117898.01,118283.76,117868.12,118245.42,393.06269
2025-07-15 02:45:00+00:00,1752547500000,118245.42,118434.63,118173.23,118251.05,452.66335
2025-07-15 03:00:00+00:00,1752548400000,118251.04,118251.04,117226.96,117577.39,979.19715
2025-07-15 03:15:00+00:00,1752549300000,117577.39,117577.4,117100.0,117457.5,488.26352
2025-07-15 03:30:00+00:00,1752550200000,117457.51,117457.51,116840.01,117267.5,583.58757
2025-07-15 03:45:00+00:00,1752551100000,117267.51,117539.44,117120.22,117148.47,314.65978
2025-07-15 04:00:00+00:00,1752552000000,117148.46,117208.0,116250.0,116984.15,885.62687
2025-07-15 04:15:00+00:00,1752552900000,116984.16,117393.5,116971.7,117268.79,583.93356
2025-07-15 04:30:00+00:00,1752553800000,117268.8,117511.33,116947.98,117475.41,246.98157
2025-07-15 04:45:00+00:00,1752554700000,117475.41,117491.79,117321.13,117480.48,137.44792
2025-07-15 05:00:00+00:00,1752555600000,117480.48,117765.4,117459.34,117658.01,350.98454
2025-07-15 05:15:00+00:00,1752556500000,117658.01,117658.01,117362.65,117514.54,233.65917
2025-07-15 05:30:00+00:00,1752557400000,117514.54,117520.0,116962.97,117139.01,340.05394
2025-07-15 05:45:00+00:00,1752558300000,117139.01,117455.75,117090.78,117335.12,236.55754
2025-07-15 06:00:00+00:00,1752559200000,117335.12,117335.12,116809.19,117126.43,428.47629
2025-07-15 06:15:00+00:00,1752560100000,117126.42,117169.43,116957.96,117037.61,153.30704
2025-07-15 06:30:00+00:00,1752561000000,117037.62,117111.16,116766.0,117015.63,254.48863
2025-07-15 06:45:00+00:00,1752561900000,117015.63,117090.62,116851.0,117070.54,214.06498
2025-07-15 07:00:00+00:00,1752562800000,117070.54,117270.86,116881.2,117000.0,394.00029
2025-07-15 07:15:00+00:00,1752563700000,116999.99,117066.2,116938.52,116958.95,253.08192
2025-07-15 07:30:00+00:00,1752564600000,116958.95,116958.95,116602.2,116721.33,391.32207
2025-07-15 07:45:00+00:00,1752565500000,116721.33,116948.88,116400.0,116779.12,374.81942
2025-07-15 08:00:00+00:00,1752566400000,116779.13,116857.75,116668.94,116788.33,186.64622
2025-07-15 08:15:00+00:00,1752567300000,116788.33,116845.9,116300.0,116830.0,330.75144
2025-07-15 08:30:00+00:00,1752568200000,116830.01,116862.02,116711.66,116824.26,364.6623
2025-07-15 08:45:00+00:00,1752569100000,116824.26,116850.85,116740.88,116777.47,204.24799
2025-07-15 09:00:00+00:00,1752570000000,116777.47,117142.46,116777.46,117134.02,334.82281
2025-07-15 09:15:00+00:00,1752570900000,117134.02,117224.08,116886.18,116964.97,217.52134
2025-07-15 09:30:00+00:00,1752571800000,116964.97,117067.61,116838.65,116855.24,215.93298
2025-07-15 09:45:00+00:00,1752572700000,116855.23,116931.69,116711.67,116779.99,152.64541
2025-07-15 10:00:00+00:00,1752573600000,116780.0,116845.25,116744.48,116744.49,150.59241
2025-07-15 10:15:00+00:00,1752574500000,116744.49,117069.94,116744.48,117000.0,278.61204
2025-07-15 10:30:00+00:00,1752575400000,116999.99,117150.0,116907.36,117149.99,199.38512
2025-07-15 10:45:00+00:00,1752576300000,117150.0,117198.21,116999.0,117016.48,225.30102
2025-07-15 11:00:00+00:00,1752577200000,117016.49,117061.68,116764.0,116780.0,151.31607
2025-07-15 11:15:00+00:00,1752578100000,116780.0,116780.01,116338.3,116474.98,255.31597
2025-07-15 11:30:00+00:00,1752579000000,116474.99,116705.76,116440.72,116672.55,139.07541
2025-07-15 11:45:00+00:00,1752579900000,116672.55,117161.52,116669.07,117113.98,205.51439
2025-07-15 12:00:00+00:00,1752580800000,117113.98,117318.47,117011.78,117076.7,216.19556
2025-07-15 12:15:00+00:00,1752581700000,117076.7,117131.7,116859.19,116909.62,164.54598
2025-07-15 12:30:00+00:00,1752582600000,116909.62,117466.52,116417.0,116533.55,655.34561
2025-07-15 12:45:00+00:00,1752583500000,116533.56,117409.5,116533.55,117204.18,428.7806
2025-07-15 13:00:00+00:00,1752584400000,117204.18,118132.6,117157.25,118055.48,672.35854
2025-07-15 13:15:00+00:00,1752585300000,118055.48,118080.14,117551.8,117688.39,382.92195
2025-07-15 13:30:00+00:00,1752586200000,117688.39,118490.71,117528.58,118282.96,520.94983
2025-07-15 13:45:00+00:00,1752587100000,118282.96,118413.13,117907.11,118088.13,633.83316
2025-07-15 14:00:00+00:00,1752588000000,118088.13,118458.31,117992.42,118381.32,431.96534
2025-07-15 14:15:00+00:00,1752588900000,118381.31,118388.66,117566.69,117566.7,378.46396
2025-07-15 14:30:00+00:00,1752589800000,117566.69,117632.82,116720.25,116979.26,568.23611
2025-07-15 14:45:00+00:00,1752590700000,116979.27,116979.27,115736.92,116008.19,1308.90733
2025-07-15 15:00:00+00:00,1752591600000,116008.2,116388.05,115800.0,116150.0,584.85633
2025-07-15 15:15:00+00:00,1752592500000,116150.01,116367.99,115868.55,116258.0,545.0868
2025-07-15 15:30:00+00:00,1752593400000,116258.01,116500.0,116150.0,116257.93,648.14221
2025-07-15 15:45:00+00:00,1752594300000,116257.93,116750.0,116257.93,116391.43,521.68774
2025-07-15 16:00:00+00:00,1752595200000,116391.43,117172.07,116362.97,116909.26,463.03925
2025-07-15 16:15:00+00:00,1752596100000,116908.26,117029.43,116668.94,116876.0,280.65997
2025-07-15 16:30:00+00:00,1752597000000,116876.01,117700.0,116876.0,117665.27,285.22602
2025-07-15 16:45:00+00:00,1752597900000,117665.26,117800.6,117054.54,117188.01,595.75643
2025-07-15 17:00:00+00:00,1752598800000,117188.0,117385.84,117140.0,117263.86,318.5173
2025-07-15 17:15:00+00:00,1752599700000,117263.86,117516.2,117210.01,117493.58,192.77566
